340321e4366980149903cc0fbe49b9b7	TASC II Classification	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Classification System"]	["PAD"]	["Abdominal Aorta","Iliac","Femoral","Popliteal","Tibial"]	["Arterial"]			2026-08-21 04:07:28Z
340321e436698033b411f92eb705688b	Obturator Bypass	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative"]		["Femoral","Iliac"]	["Arterial"]	["Open Operation"]		2026-08-19 12:23:24Z
340321e436698034be8bea0dce0842ce	Endovascular Therapy Selection in AIOD	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative Technique","Device","Research"]	["AIOD"]	["Abdominal Aorta","Iliac"]	["Arterial"]	["Endovascular Technique"]	Algorithm	2026-04-12 05:30:43Z
340321e436698054844ad1024bf603ab	Common Femoral Artery Exposure	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Exposure","Operative Technique"]		["Femoral"]	["Arterial"]	["Open Technique"]		2026-08-25 09:59:39Z
340321e43669805ba219e8a9f4ad83b8	Femoral-Femoral Crossover Bypass (FFXO)	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative"]		["Femoral"]	["Arterial"]	["Open Operation"]		2026-08-18 12:28:39Z
340321e43669805fadc3c19690e83268	Aorto-Iliac “Inflow” Occlusive Disease (AIOD)	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Radiology","Clinical","Topic Content"]	["AIOD"]	["Iliac"]	["Arterial"]		Algorithm	2026-04-12 06:27:00Z
340321e436698065924de90f31f6a12d	GLASS Classification (Infra-Inguinal)	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Classification System"]	["PAD"]	["Abdominal Aorta","Iliac","Femoral","Popliteal","Tibial","Foot/Pedal"]	["Arterial"]			2026-08-21 04:54:13Z
340321e436698085a1f9e6dde2b57067	Axillofemoral Bypass	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative"]	["AIOD","Infected Aorta"]	["Axilla","Femoral"]		["Open Operation","Compromise"]		2026-08-18 12:28:32Z
340321e43669808db650ffb93c6b6c57	Supraceliac Aorta — Transperitoneal (Lesser Sac) Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique","Anatomy"]	["Aortic Aneurysm"]	["Abdominal Aorta"]	["Arterial"]	["Open Technique","Gold Standard"]		2026-08-23 07:58:49Z
340321e436698094bec4ce9945214748	Axillary Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Axilla"]	["Arterial"]	["Open Technique"]		2026-08-18 13:39:51Z
